sequence_number,score,value
5457,16.15,02:57.56
5458,16.14,02:57.57
5459,16.13,02:57.58
5460,16.11,02:57.59
5461,16.10,02:57.60
5462,16.08,02:57.61
5463,16.07,02:57.62
5464,16.06,02:57.63
5465,16.04,02:57.64
5466,16.03,02:57.65
5467,16.01,02:57.66
5468,16.00,02:57.67
5469,15.99,02:57.68
5470,15.97,02:57.69
5471,15.96,02:57.70
5472,15.94,02:57.71
5473,15.93,02:57.72
5474,15.92,02:57.73
5475,15.90,02:57.74
5476,15.89,02:57.75
5477,15.87,02:57.76
5478,15.86,02:57.77
5479,15.85,02:57.78
5480,15.83,02:57.79
5481,15.82,02:57.80
5482,15.80,02:57.81
5483,15.79,02:57.82
5484,15.77,02:57.83
5485,15.76,02:57.84
5486,15.75,02:57.85
5487,15.73,02:57.86
5488,15.72,02:57.87
5489,15.70,02:57.88
5490,15.69,02:57.89
5491,15.68,02:57.90
5492,15.66,02:57.91
5493,15.65,02:57.92
5494,15.63,02:57.93
5495,15.62,02:57.94
5496,15.61,02:57.95
5497,15.59,02:57.96
5498,15.58,02:57.97
5499,15.56,02:57.98
5500,15.55,02:57.99
5501,15.54,02:58.00
5502,15.52,02:58.01
5503,15.51,02:58.02
5504,15.49,02:58.03
5505,15.48,02:58.04
5506,15.46,02:58.05
5507,15.45,02:58.06
5508,15.44,02:58.07
5509,15.42,02:58.08
5510,15.41,02:58.09
5511,15.39,02:58.10
5512,15.38,02:58.11
5513,15.37,02:58.12
5514,15.35,02:58.13
5515,15.34,02:58.14
5516,15.32,02:58.15
5517,15.31,02:58.16
5518,15.30,02:58.17
5519,15.28,02:58.18
5520,15.27,02:58.19
5521,15.25,02:58.20
5522,15.24,02:58.21
5523,15.23,02:58.22
5524,15.21,02:58.23
5525,15.20,02:58.24
5526,15.18,02:58.25
5527,15.17,02:58.26
5528,15.15,02:58.27
5529,15.14,02:58.28
5530,15.13,02:58.29
5531,15.11,02:58.30
5532,15.10,02:58.31
5533,15.08,02:58.32
5534,15.07,02:58.33
5535,15.06,02:58.34
5536,15.04,02:58.35
5537,15.03,02:58.36
5538,15.01,02:58.37
5539,15.00,02:58.38
5540,14.99,02:58.39
5541,14.97,02:58.40
5542,14.96,02:58.41
5543,14.94,02:58.42
5544,14.93,02:58.43
5545,14.92,02:58.44
5546,14.90,02:58.45
5547,14.89,02:58.46
5548,14.87,02:58.47
5549,14.86,02:58.48
5550,14.85,02:58.49
5551,14.83,02:58.50
5552,14.82,02:58.51
5553,14.80,02:58.52
5554,14.79,02:58.53
5555,14.77,02:58.54
5556,14.76,02:58.55
5557,14.75,02:58.56
5558,14.73,02:58.57
5559,14.72,02:58.58
5560,14.70,02:58.59
5561,14.69,02:58.60
5562,14.68,02:58.61
5563,14.66,02:58.62
5564,14.65,02:58.63
5565,14.63,02:58.64
5566,14.62,02:58.65
5567,14.61,02:58.66
5568,14.59,02:58.67
5569,14.58,02:58.68
5570,14.56,02:58.69
5571,14.55,02:58.70
5572,14.54,02:58.71
5573,14.52,02:58.72
5574,14.51,02:58.73
5575,14.49,02:58.74
5576,14.48,02:58.75
5577,14.46,02:58.76
5578,14.45,02:58.77
5579,14.44,02:58.78
5580,14.42,02:58.79
5581,14.41,02:58.80
5582,14.39,02:58.81
5583,14.38,02:58.82
5584,14.37,02:58.83
5585,14.35,02:58.84
5586,14.34,02:58.85
5587,14.32,02:58.86
5588,14.31,02:58.87
5589,14.30,02:58.88
5590,14.28,02:58.89
5591,14.27,02:58.90
5592,14.25,02:58.91
5593,14.24,02:58.92
5594,14.23,02:58.93
5595,14.21,02:58.94
5596,14.20,02:58.95
5597,14.18,02:58.96
5598,14.17,02:58.97
5599,14.15,02:58.98
5600,14.14,02:58.99
5601,14.13,02:59.00
5602,14.11,02:59.01
5603,14.10,02:59.02
5604,14.08,02:59.03
5605,14.07,02:59.04
5606,14.06,02:59.05
5607,14.04,02:59.06
5608,14.03,02:59.07
5609,14.01,02:59.08
5610,14.00,02:59.09
5611,13.99,02:59.10
5612,13.97,02:59.11
5613,13.96,02:59.12
5614,13.94,02:59.13
5615,13.93,02:59.14
5616,13.92,02:59.15
5617,13.90,02:59.16
5618,13.89,02:59.17
5619,13.87,02:59.18
5620,13.86,02:59.19
5621,13.85,02:59.20
5622,13.83,02:59.21
5623,13.82,02:59.22
5624,13.80,02:59.23
5625,13.79,02:59.24
5626,13.77,02:59.25
5627,13.76,02:59.26
5628,13.75,02:59.27
5629,13.73,02:59.28
5630,13.72,02:59.29
5631,13.70,02:59.30
5632,13.69,02:59.31
5633,13.68,02:59.32
5634,13.66,02:59.33
5635,13.65,02:59.34
5636,13.63,02:59.35
5637,13.62,02:59.36
5638,13.61,02:59.37
5639,13.59,02:59.38
5640,13.58,02:59.39
5641,13.56,02:59.40
5642,13.55,02:59.41
5643,13.54,02:59.42
5644,13.52,02:59.43
5645,13.51,02:59.44
5646,13.49,02:59.45
5647,13.48,02:59.46
5648,13.46,02:59.47
5649,13.45,02:59.48
5650,13.44,02:59.49
5651,13.42,02:59.50
5652,13.41,02:59.51
5653,13.39,02:59.52
5654,13.38,02:59.53
5655,13.37,02:59.54
5656,13.35,02:59.55
5657,13.34,02:59.56
5658,13.32,02:59.57
5659,13.31,02:59.58
5660,13.30,02:59.59
5661,13.28,02:59.60
5662,13.27,02:59.61
5663,13.25,02:59.62
5664,13.24,02:59.63
5665,13.23,02:59.64
5666,13.21,02:59.65
5667,13.20,02:59.66
5668,13.18,02:59.67
5669,13.17,02:59.68
5670,13.15,02:59.69
5671,13.14,02:59.70
5672,13.13,02:59.71
5673,13.11,02:59.72
5674,13.10,02:59.73
5675,13.08,02:59.74
5676,13.07,02:59.75
5677,13.06,02:59.76
5678,13.04,02:59.77
5679,13.03,02:59.78
5680,13.01,02:59.79
5681,13.00,02:59.80
5682,12.99,02:59.81
5683,12.97,02:59.82
5684,12.96,02:59.83
5685,12.94,02:59.84
5686,12.93,02:59.85
5687,12.92,02:59.86
5688,12.90,02:59.87
5689,12.89,02:59.88
5690,12.87,02:59.89
5691,12.86,02:59.90
5692,12.85,02:59.91
5693,12.83,02:59.92
5694,12.82,02:59.93
5695,12.80,02:59.94
5696,12.79,02:59.95
5697,12.77,02:59.96
5698,12.76,02:59.97
5699,12.75,02:59.98
5700,12.73,02:59.99
5701,12.72,03:00.00
5702,12.70,03:00.01
5703,12.69,03:00.02
5704,12.68,03:00.03
5705,12.66,03:00.04
5706,12.65,03:00.05
5707,12.63,03:00.06
5708,12.62,03:00.07
5709,12.61,03:00.08
5710,12.59,03:00.09
5711,12.58,03:00.10
5712,12.56,03:00.11
5713,12.55,03:00.12
5714,12.54,03:00.13
5715,12.52,03:00.14
5716,12.51,03:00.15
5717,12.49,03:00.16
5718,12.48,03:00.17
5719,12.46,03:00.18
5720,12.45,03:00.19
5721,12.44,03:00.20
5722,12.42,03:00.21
5723,12.41,03:00.22
5724,12.39,03:00.23
5725,12.38,03:00.24
5726,12.37,03:00.25
5727,12.35,03:00.26
5728,12.34,03:00.27
5729,12.32,03:00.28
5730,12.31,03:00.29
5731,12.30,03:00.30
5732,12.28,03:00.31
5733,12.27,03:00.32
5734,12.25,03:00.33
5735,12.24,03:00.34
5736,12.23,03:00.35
5737,12.21,03:00.36
5738,12.20,03:00.37
5739,12.18,03:00.38
5740,12.17,03:00.39
5741,12.15,03:00.40
5742,12.14,03:00.41
5743,12.13,03:00.42
5744,12.11,03:00.43
5745,12.10,03:00.44
5746,12.08,03:00.45
5747,12.07,03:00.46
5748,12.06,03:00.47
5749,12.04,03:00.48
5750,12.03,03:00.49
5751,12.01,03:00.50
5752,12.00,03:00.51
5753,11.99,03:00.52
5754,11.97,03:00.53
5755,11.96,03:00.54
5756,11.94,03:00.55
5757,11.93,03:00.56
5758,11.92,03:00.57
5759,11.90,03:00.58
5760,11.89,03:00.59
5761,11.87,03:00.60
5762,11.86,03:00.61
5763,11.85,03:00.62
5764,11.83,03:00.63
5765,11.82,03:00.64
5766,11.80,03:00.65
5767,11.79,03:00.66
5768,11.77,03:00.67
5769,11.76,03:00.68
5770,11.75,03:00.69
5771,11.73,03:00.70
5772,11.72,03:00.71
5773,11.70,03:00.72
5774,11.69,03:00.73
5775,11.68,03:00.74
5776,11.66,03:00.75
5777,11.65,03:00.76
5778,11.63,03:00.77
5779,11.62,03:00.78
5780,11.61,03:00.79
5781,11.59,03:00.80
5782,11.58,03:00.81
5783,11.56,03:00.82
5784,11.55,03:00.83
5785,11.54,03:00.84
5786,11.52,03:00.85
5787,11.51,03:00.86
5788,11.49,03:00.87
5789,11.48,03:00.88
5790,11.46,03:00.89
5791,11.45,03:00.90
5792,11.44,03:00.91
5793,11.42,03:00.92
5794,11.41,03:00.93
5795,11.39,03:00.94
5796,11.38,03:00.95
5797,11.37,03:00.96
5798,11.35,03:00.97
5799,11.34,03:00.98
5800,11.32,03:00.99
5801,11.31,03:01.00
5802,11.30,03:01.01
5803,11.28,03:01.02
5804,11.27,03:01.03
5805,11.25,03:01.04
5806,11.24,03:01.05
5807,11.23,03:01.06
5808,11.21,03:01.07
5809,11.20,03:01.08
5810,11.18,03:01.09
5811,11.17,03:01.10
5812,11.15,03:01.11
5813,11.14,03:01.12
5814,11.13,03:01.13
5815,11.11,03:01.14
5816,11.10,03:01.15
5817,11.08,03:01.16
5818,11.07,03:01.17
5819,11.06,03:01.18
5820,11.04,03:01.19
5821,11.03,03:01.20
5822,11.01,03:01.21
5823,11.00,03:01.22
5824,10.99,03:01.23
5825,10.97,03:01.24
5826,10.96,03:01.25
5827,10.94,03:01.26
5828,10.93,03:01.27
5829,10.92,03:01.28
5830,10.90,03:01.29
5831,10.89,03:01.30
5832,10.87,03:01.31
5833,10.86,03:01.32
5834,10.85,03:01.33
5835,10.83,03:01.34
5836,10.82,03:01.35
5837,10.80,03:01.36
5838,10.79,03:01.37
5839,10.77,03:01.38
5840,10.76,03:01.39
5841,10.75,03:01.40
5842,10.73,03:01.41
5843,10.72,03:01.42
5844,10.70,03:01.43
5845,10.69,03:01.44
5846,10.68,03:01.45
5847,10.66,03:01.46
5848,10.65,03:01.47
5849,10.63,03:01.48
5850,10.62,03:01.49
5851,10.61,03:01.50
5852,10.59,03:01.51
5853,10.58,03:01.52
5854,10.56,03:01.53
5855,10.55,03:01.54
5856,10.54,03:01.55
5857,10.52,03:01.56
5858,10.51,03:01.57
5859,10.49,03:01.58
5860,10.48,03:01.59
5861,10.46,03:01.60
5862,10.45,03:01.61
5863,10.44,03:01.62
5864,10.42,03:01.63
5865,10.41,03:01.64
5866,10.39,03:01.65
5867,10.38,03:01.66
5868,10.37,03:01.67
5869,10.35,03:01.68
5870,10.34,03:01.69
5871,10.32,03:01.70
5872,10.31,03:01.71
5873,10.30,03:01.72
5874,10.28,03:01.73
5875,10.27,03:01.74
5876,10.25,03:01.75
5877,10.24,03:01.76
5878,10.23,03:01.77
5879,10.21,03:01.78
5880,10.20,03:01.79
5881,10.18,03:01.80
5882,10.17,03:01.81
5883,10.15,03:01.82
5884,10.14,03:01.83
5885,10.13,03:01.84
5886,10.11,03:01.85
5887,10.10,03:01.86
5888,10.08,03:01.87
5889,10.07,03:01.88
5890,10.06,03:01.89
5891,10.04,03:01.90
5892,10.03,03:01.91
5893,10.01,03:01.92
5894,10.00,03:01.93
5895,9.99,03:01.94
5896,9.97,03:01.95
5897,9.96,03:01.96
5898,9.94,03:01.97
5899,9.93,03:01.98
5900,9.92,03:01.99
5901,9.90,03:02.00
5902,9.89,03:02.01
5903,9.87,03:02.02
5904,9.86,03:02.03
5905,9.85,03:02.04
5906,9.83,03:02.05
5907,9.82,03:02.06
5908,9.80,03:02.07
5909,9.79,03:02.08
5910,9.77,03:02.09
5911,9.76,03:02.10
5912,9.75,03:02.11
5913,9.73,03:02.12
5914,9.72,03:02.13
5915,9.70,03:02.14
5916,9.69,03:02.15
5917,9.68,03:02.16
5918,9.66,03:02.17
5919,9.65,03:02.18
5920,9.63,03:02.19
5921,9.62,03:02.20
5922,9.61,03:02.21
5923,9.59,03:02.22
5924,9.58,03:02.23
5925,9.56,03:02.24
5926,9.55,03:02.25
5927,9.54,03:02.26
5928,9.52,03:02.27
5929,9.51,03:02.28
5930,9.49,03:02.29
5931,9.48,03:02.30
5932,9.46,03:02.31
5933,9.45,03:02.32
5934,9.44,03:02.33
5935,9.42,03:02.34
5936,9.41,03:02.35
5937,9.39,03:02.36
5938,9.38,03:02.37
5939,9.37,03:02.38
5940,9.35,03:02.39
5941,9.34,03:02.40
5942,9.32,03:02.41
5943,9.31,03:02.42
5944,9.30,03:02.43
5945,9.28,03:02.44
5946,9.27,03:02.45
5947,9.25,03:02.46
5948,9.24,03:02.47
5949,9.23,03:02.48
5950,9.21,03:02.49
5951,9.20,03:02.50
5952,9.18,03:02.51
5953,9.17,03:02.52
5954,9.15,03:02.53
5955,9.14,03:02.54
5956,9.13,03:02.55
5957,9.11,03:02.56
5958,9.10,03:02.57
5959,9.08,03:02.58
5960,9.07,03:02.59
5961,9.06,03:02.60
5962,9.04,03:02.61
5963,9.03,03:02.62
5964,9.01,03:02.63
5965,9.00,03:02.64
5966,8.99,03:02.65
5967,8.97,03:02.66
5968,8.96,03:02.67
5969,8.94,03:02.68
5970,8.93,03:02.69
5971,8.92,03:02.70
5972,8.90,03:02.71
5973,8.89,03:02.72
5974,8.87,03:02.73
5975,8.86,03:02.74
5976,8.85,03:02.75
5977,8.83,03:02.76
5978,8.82,03:02.77
5979,8.80,03:02.78
5980,8.79,03:02.79
5981,8.77,03:02.80
5982,8.76,03:02.81
5983,8.75,03:02.82
5984,8.73,03:02.83
5985,8.72,03:02.84
5986,8.70,03:02.85
5987,8.69,03:02.86
5988,8.68,03:02.87
5989,8.66,03:02.88
5990,8.65,03:02.89
5991,8.63,03:02.90
5992,8.62,03:02.91
5993,8.61,03:02.92
5994,8.59,03:02.93
5995,8.58,03:02.94
5996,8.56,03:02.95
5997,8.55,03:02.96
5998,8.54,03:02.97
5999,8.52,03:02.98
6000,8.51,03:02.99
6001,8.49,03:03.00
6002,8.48,03:03.01
6003,8.46,03:03.02
6004,8.45,03:03.03
6005,8.44,03:03.04
6006,8.42,03:03.05
6007,8.41,03:03.06
6008,8.39,03:03.07
6009,8.38,03:03.08
6010,8.37,03:03.09
6011,8.35,03:03.10
6012,8.34,03:03.11
6013,8.32,03:03.12
6014,8.31,03:03.13
6015,8.30,03:03.14
6016,8.28,03:03.15
6017,8.27,03:03.16
6018,8.25,03:03.17
6019,8.24,03:03.18
6020,8.23,03:03.19
6021,8.21,03:03.20
6022,8.20,03:03.21
6023,8.18,03:03.22
6024,8.17,03:03.23
6025,8.15,03:03.24
6026,8.14,03:03.25
6027,8.13,03:03.26
6028,8.11,03:03.27
6029,8.10,03:03.28
6030,8.08,03:03.29
6031,8.07,03:03.30
6032,8.06,03:03.31
6033,8.04,03:03.32
6034,8.03,03:03.33
6035,8.01,03:03.34
6036,8.00,03:03.35
6037,7.99,03:03.36
6038,7.97,03:03.37
6039,7.96,03:03.38
6040,7.94,03:03.39
6041,7.93,03:03.40
6042,7.92,03:03.41
6043,7.90,03:03.42
6044,7.89,03:03.43
6045,7.87,03:03.44
6046,7.86,03:03.45
6047,7.85,03:03.46
6048,7.83,03:03.47
6049,7.82,03:03.48
6050,7.80,03:03.49
6051,7.79,03:03.50
6052,7.77,03:03.51
6053,7.76,03:03.52
6054,7.75,03:03.53
6055,7.73,03:03.54
6056,7.72,03:03.55
6057,7.70,03:03.56
6058,7.69,03:03.57
6059,7.68,03:03.58
6060,7.66,03:03.59
6061,7.65,03:03.60
6062,7.63,03:03.61
6063,7.62,03:03.62
6064,7.61,03:03.63
6065,7.59,03:03.64
6066,7.58,03:03.65
6067,7.56,03:03.66
6068,7.55,03:03.67
6069,7.54,03:03.68
6070,7.52,03:03.69
6071,7.51,03:03.70
6072,7.49,03:03.71
6073,7.48,03:03.72
6074,7.46,03:03.73
6075,7.45,03:03.74
6076,7.44,03:03.75
6077,7.42,03:03.76
6078,7.41,03:03.77
6079,7.39,03:03.78
6080,7.38,03:03.79
6081,7.37,03:03.80
6082,7.35,03:03.81
6083,7.34,03:03.82
6084,7.32,03:03.83
6085,7.31,03:03.84
6086,7.30,03:03.85
6087,7.28,03:03.86
6088,7.27,03:03.87
6089,7.25,03:03.88
6090,7.24,03:03.89
6091,7.23,03:03.90
6092,7.21,03:03.91
6093,7.20,03:03.92
6094,7.18,03:03.93
6095,7.17,03:03.94
6096,7.15,03:03.95
6097,7.14,03:03.96
6098,7.13,03:03.97
6099,7.11,03:03.98
6100,7.10,03:03.99
6101,7.08,03:04.00
6102,7.07,03:04.01
6103,7.06,03:04.02
6104,7.04,03:04.03
6105,7.03,03:04.04
6106,7.01,03:04.05
6107,7.00,03:04.06
6108,6.99,03:04.07
6109,6.97,03:04.08
6110,6.96,03:04.09
6111,6.94,03:04.10
6112,6.93,03:04.11
6113,6.92,03:04.12
6114,6.90,03:04.13
6115,6.89,03:04.14
6116,6.87,03:04.15
6117,6.86,03:04.16
6118,6.85,03:04.17
6119,6.83,03:04.18
6120,6.82,03:04.19
6121,6.80,03:04.20
6122,6.79,03:04.21
6123,6.77,03:04.22
6124,6.76,03:04.23
6125,6.75,03:04.24
6126,6.73,03:04.25
6127,6.72,03:04.26
6128,6.70,03:04.27
6129,6.69,03:04.28
6130,6.68,03:04.29
6131,6.66,03:04.30
6132,6.65,03:04.31
6133,6.63,03:04.32
6134,6.62,03:04.33
6135,6.61,03:04.34
6136,6.59,03:04.35
6137,6.58,03:04.36
6138,6.56,03:04.37
6139,6.55,03:04.38
6140,6.54,03:04.39
6141,6.52,03:04.40
6142,6.51,03:04.41
6143,6.49,03:04.42
6144,6.48,03:04.43
6145,6.46,03:04.44
6146,6.45,03:04.45
6147,6.44,03:04.46
6148,6.42,03:04.47
6149,6.41,03:04.48
6150,6.39,03:04.49
6151,6.38,03:04.50
6152,6.37,03:04.51
6153,6.35,03:04.52
6154,6.34,03:04.53
6155,6.32,03:04.54
6156,6.31,03:04.55
6157,6.30,03:04.56
6158,6.28,03:04.57
6159,6.27,03:04.58
6160,6.25,03:04.59
6161,6.24,03:04.60
6162,6.23,03:04.61
6163,6.21,03:04.62
6164,6.20,03:04.63
6165,6.18,03:04.64
6166,6.17,03:04.65
6167,6.15,03:04.66
6168,6.14,03:04.67
6169,6.13,03:04.68
6170,6.11,03:04.69
6171,6.10,03:04.70
6172,6.08,03:04.71
6173,6.07,03:04.72
6174,6.06,03:04.73
6175,6.04,03:04.74
6176,6.03,03:04.75
6177,6.01,03:04.76
6178,6.00,03:04.77
6179,5.99,03:04.78
6180,5.97,03:04.79
6181,5.96,03:04.80
6182,5.94,03:04.81
6183,5.93,03:04.82
6184,5.92,03:04.83
6185,5.90,03:04.84
6186,5.89,03:04.85
6187,5.87,03:04.86
6188,5.86,03:04.87
6189,5.85,03:04.88
6190,5.83,03:04.89
6191,5.82,03:04.90
6192,5.80,03:04.91
6193,5.79,03:04.92
6194,5.77,03:04.93
6195,5.76,03:04.94
6196,5.75,03:04.95
6197,5.73,03:04.96
6198,5.72,03:04.97
6199,5.70,03:04.98
6200,5.69,03:04.99
6201,5.68,03:05.00
6202,5.66,03:05.01
6203,5.65,03:05.02
6204,5.63,03:05.03
6205,5.62,03:05.04
6206,5.61,03:05.05
6207,5.59,03:05.06
6208,5.58,03:05.07
6209,5.56,03:05.08
6210,5.55,03:05.09
6211,5.54,03:05.10
6212,5.52,03:05.11
6213,5.51,03:05.12
6214,5.49,03:05.13
6215,5.48,03:05.14
6216,5.46,03:05.15
6217,5.45,03:05.16
6218,5.44,03:05.17
6219,5.42,03:05.18
6220,5.41,03:05.19
6221,5.39,03:05.20
6222,5.38,03:05.21
6223,5.37,03:05.22
6224,5.35,03:05.23
6225,5.34,03:05.24
6226,5.32,03:05.25
6227,5.31,03:05.26
6228,5.30,03:05.27
6229,5.28,03:05.28
6230,5.27,03:05.29
6231,5.25,03:05.30
6232,5.24,03:05.31
6233,5.23,03:05.32
6234,5.21,03:05.33
6235,5.20,03:05.34
6236,5.18,03:05.35
6237,5.17,03:05.36
6238,5.15,03:05.37
6239,5.14,03:05.38
6240,5.13,03:05.39
6241,5.11,03:05.40
6242,5.10,03:05.41
6243,5.08,03:05.42
6244,5.07,03:05.43
6245,5.06,03:05.44
6246,5.04,03:05.45
6247,5.03,03:05.46
6248,5.01,03:05.47
6249,5.00,03:05.48
6250,4.99,03:05.49
6251,4.97,03:05.50
6252,4.96,03:05.51
6253,4.94,03:05.52
6254,4.93,03:05.53
6255,4.92,03:05.54
6256,4.90,03:05.55
6257,4.89,03:05.56
6258,4.87,03:05.57
6259,4.86,03:05.58
6260,4.85,03:05.59
6261,4.83,03:05.60
6262,4.82,03:05.61
6263,4.80,03:05.62
6264,4.79,03:05.63
6265,4.77,03:05.64
6266,4.76,03:05.65
6267,4.75,03:05.66
6268,4.73,03:05.67
6269,4.72,03:05.68
6270,4.70,03:05.69
6271,4.69,03:05.70
6272,4.68,03:05.71
6273,4.66,03:05.72
6274,4.65,03:05.73
6275,4.63,03:05.74
6276,4.62,03:05.75
6277,4.61,03:05.76
6278,4.59,03:05.77
6279,4.58,03:05.78
6280,4.56,03:05.79
6281,4.55,03:05.80
6282,4.54,03:05.81
6283,4.52,03:05.82
6284,4.51,03:05.83
6285,4.49,03:05.84
6286,4.48,03:05.85
6287,4.46,03:05.86
6288,4.45,03:05.87
6289,4.44,03:05.88
6290,4.42,03:05.89
6291,4.41,03:05.90
6292,4.39,03:05.91
6293,4.38,03:05.92
6294,4.37,03:05.93
6295,4.35,03:05.94
6296,4.34,03:05.95
6297,4.32,03:05.96
6298,4.31,03:05.97
6299,4.30,03:05.98
6300,4.28,03:05.99
6301,4.27,03:06.00
6302,4.25,03:06.01
6303,4.24,03:06.02
6304,4.23,03:06.03
6305,4.21,03:06.04
6306,4.20,03:06.05
6307,4.18,03:06.06
6308,4.17,03:06.07
6309,4.15,03:06.08
6310,4.14,03:06.09
6311,4.13,03:06.10
6312,4.11,03:06.11
6313,4.10,03:06.12
6314,4.08,03:06.13
6315,4.07,03:06.14
6316,4.06,03:06.15
6317,4.04,03:06.16
6318,4.03,03:06.17
6319,4.01,03:06.18
6320,4.00,03:06.19
6321,3.99,03:06.20
6322,3.97,03:06.21
6323,3.96,03:06.22
6324,3.94,03:06.23
6325,3.93,03:06.24
6326,3.92,03:06.25
6327,3.90,03:06.26
6328,3.89,03:06.27
6329,3.87,03:06.28
6330,3.86,03:06.29
6331,3.85,03:06.30
6332,3.83,03:06.31
6333,3.82,03:06.32
6334,3.80,03:06.33
6335,3.79,03:06.34
6336,3.77,03:06.35
6337,3.76,03:06.36
6338,3.75,03:06.37
6339,3.73,03:06.38
6340,3.72,03:06.39
6341,3.70,03:06.40
6342,3.69,03:06.41
6343,3.68,03:06.42
6344,3.66,03:06.43
6345,3.65,03:06.44
6346,3.63,03:06.45
6347,3.62,03:06.46
6348,3.61,03:06.47
6349,3.59,03:06.48
6350,3.58,03:06.49
6351,3.56,03:06.50
6352,3.55,03:06.51
6353,3.54,03:06.52
6354,3.52,03:06.53
6355,3.51,03:06.54
6356,3.49,03:06.55
6357,3.48,03:06.56
6358,3.46,03:06.57
6359,3.45,03:06.58
6360,3.44,03:06.59
6361,3.42,03:06.60
6362,3.41,03:06.61
6363,3.39,03:06.62
6364,3.38,03:06.63
6365,3.37,03:06.64
6366,3.35,03:06.65
6367,3.34,03:06.66
6368,3.32,03:06.67
6369,3.31,03:06.68
6370,3.30,03:06.69
6371,3.28,03:06.70
6372,3.27,03:06.71
6373,3.25,03:06.72
6374,3.24,03:06.73
6375,3.23,03:06.74
6376,3.21,03:06.75
6377,3.20,03:06.76
6378,3.18,03:06.77
6379,3.17,03:06.78
6380,3.15,03:06.79
6381,3.14,03:06.80
6382,3.13,03:06.81
6383,3.11,03:06.82
6384,3.10,03:06.83
6385,3.08,03:06.84
6386,3.07,03:06.85
6387,3.06,03:06.86
6388,3.04,03:06.87
6389,3.03,03:06.88
6390,3.01,03:06.89
6391,3.00,03:06.90
6392,2.99,03:06.91
6393,2.97,03:06.92
6394,2.96,03:06.93
6395,2.94,03:06.94
6396,2.93,03:06.95
6397,2.92,03:06.96
6398,2.90,03:06.97
6399,2.89,03:06.98
6400,2.87,03:06.99
6401,2.86,03:07.00
6402,2.85,03:07.01
6403,2.83,03:07.02
6404,2.82,03:07.03
6405,2.80,03:07.04
6406,2.79,03:07.05
6407,2.77,03:07.06
6408,2.76,03:07.07
6409,2.75,03:07.08
6410,2.73,03:07.09
6411,2.72,03:07.10
6412,2.70,03:07.11
6413,2.69,03:07.12
6414,2.68,03:07.13
6415,2.66,03:07.14
6416,2.65,03:07.15
6417,2.63,03:07.16
6418,2.62,03:07.17
6419,2.61,03:07.18
6420,2.59,03:07.19
6421,2.58,03:07.20
6422,2.56,03:07.21
6423,2.55,03:07.22
6424,2.54,03:07.23
6425,2.52,03:07.24
6426,2.51,03:07.25
6427,2.49,03:07.26
6428,2.48,03:07.27
6429,2.46,03:07.28
6430,2.45,03:07.29
6431,2.44,03:07.30
6432,2.42,03:07.31
6433,2.41,03:07.32
6434,2.39,03:07.33
6435,2.38,03:07.34
6436,2.37,03:07.35
6437,2.35,03:07.36
6438,2.34,03:07.37
6439,2.32,03:07.38
6440,2.31,03:07.39
6441,2.30,03:07.40
6442,2.28,03:07.41
6443,2.27,03:07.42
6444,2.25,03:07.43
6445,2.24,03:07.44
6446,2.23,03:07.45
6447,2.21,03:07.46
6448,2.20,03:07.47
6449,2.18,03:07.48
6450,2.17,03:07.49
6451,2.15,03:07.50
6452,2.14,03:07.51
6453,2.13,03:07.52
6454,2.11,03:07.53
6455,2.10,03:07.54
6456,2.08,03:07.55
6457,2.07,03:07.56
6458,2.06,03:07.57
6459,2.04,03:07.58
6460,2.03,03:07.59
6461,2.01,03:07.60
6462,2.00,03:07.61
6463,1.99,03:07.62
6464,1.97,03:07.63
6465,1.96,03:07.64
6466,1.94,03:07.65
6467,1.93,03:07.66
6468,1.92,03:07.67
6469,1.90,03:07.68
6470,1.89,03:07.69
6471,1.87,03:07.70
6472,1.86,03:07.71
6473,1.85,03:07.72
6474,1.83,03:07.73
6475,1.82,03:07.74
6476,1.80,03:07.75
6477,1.79,03:07.76
6478,1.77,03:07.77
6479,1.76,03:07.78
6480,1.75,03:07.79
6481,1.73,03:07.80
6482,1.72,03:07.81
6483,1.70,03:07.82
6484,1.69,03:07.83
6485,1.68,03:07.84
6486,1.66,03:07.85
6487,1.65,03:07.86
6488,1.63,03:07.87
6489,1.62,03:07.88
6490,1.61,03:07.89
6491,1.59,03:07.90
6492,1.58,03:07.91
6493,1.56,03:07.92
6494,1.55,03:07.93
6495,1.54,03:07.94
6496,1.52,03:07.95
6497,1.51,03:07.96
6498,1.49,03:07.97
6499,1.48,03:07.98
6500,1.46,03:07.99
6501,1.45,03:08.00
6502,1.44,03:08.01
6503,1.42,03:08.02
6504,1.41,03:08.03
6505,1.39,03:08.04
6506,1.38,03:08.05
6507,1.37,03:08.06
6508,1.35,03:08.07
6509,1.34,03:08.08
6510,1.32,03:08.09
6511,1.31,03:08.10
6512,1.30,03:08.11
6513,1.28,03:08.12
6514,1.27,03:08.13
6515,1.25,03:08.14
6516,1.24,03:08.15
6517,1.23,03:08.16
6518,1.21,03:08.17
6519,1.20,03:08.18
6520,1.18,03:08.19
6521,1.17,03:08.20
6522,1.15,03:08.21
6523,1.14,03:08.22
6524,1.13,03:08.23
6525,1.11,03:08.24
6526,1.10,03:08.25
6527,1.08,03:08.26
6528,1.07,03:08.27
6529,1.06,03:08.28
6530,1.04,03:08.29
6531,1.03,03:08.30
6532,1.01,03:08.31
