sequence_number,score,value
5457,34.57,03:19.56
5458,34.56,03:19.57
5459,34.55,03:19.58
5460,34.54,03:19.59
5461,34.53,03:19.60
5462,34.52,03:19.61
5463,34.51,03:19.62
5464,34.49,03:19.63
5465,34.48,03:19.64
5466,34.47,03:19.65
5467,34.46,03:19.66
5468,34.45,03:19.67
5469,34.44,03:19.68
5470,34.43,03:19.69
5471,34.42,03:19.70
5472,34.41,03:19.71
5473,34.40,03:19.72
5474,34.39,03:19.73
5475,34.38,03:19.74
5476,34.37,03:19.75
5477,34.36,03:19.76
5478,34.35,03:19.77
5479,34.34,03:19.78
5480,34.33,03:19.79
5481,34.32,03:19.80
5482,34.31,03:19.81
5483,34.29,03:19.82
5484,34.28,03:19.83
5485,34.27,03:19.84
5486,34.26,03:19.85
5487,34.25,03:19.86
5488,34.24,03:19.87
5489,34.23,03:19.88
5490,34.22,03:19.89
5491,34.21,03:19.90
5492,34.20,03:19.91
5493,34.19,03:19.92
5494,34.18,03:19.93
5495,34.17,03:19.94
5496,34.16,03:19.95
5497,34.15,03:19.96
5498,34.14,03:19.97
5499,34.13,03:19.98
5500,34.12,03:19.99
5501,34.11,03:20.00
5502,34.09,03:20.01
5503,34.08,03:20.02
5504,34.07,03:20.03
5505,34.06,03:20.04
5506,34.05,03:20.05
5507,34.04,03:20.06
5508,34.03,03:20.07
5509,34.02,03:20.08
5510,34.01,03:20.09
5511,34.00,03:20.10
5512,33.99,03:20.11
5513,33.98,03:20.12
5514,33.97,03:20.13
5515,33.96,03:20.14
5516,33.95,03:20.15
5517,33.94,03:20.16
5518,33.93,03:20.17
5519,33.92,03:20.18
5520,33.91,03:20.19
5521,33.89,03:20.20
5522,33.88,03:20.21
5523,33.87,03:20.22
5524,33.86,03:20.23
5525,33.85,03:20.24
5526,33.84,03:20.25
5527,33.83,03:20.26
5528,33.82,03:20.27
5529,33.81,03:20.28
5530,33.80,03:20.29
5531,33.79,03:20.30
5532,33.78,03:20.31
5533,33.77,03:20.32
5534,33.76,03:20.33
5535,33.75,03:20.34
5536,33.74,03:20.35
5537,33.73,03:20.36
5538,33.72,03:20.37
5539,33.71,03:20.38
5540,33.69,03:20.39
5541,33.68,03:20.40
5542,33.67,03:20.41
5543,33.66,03:20.42
5544,33.65,03:20.43
5545,33.64,03:20.44
5546,33.63,03:20.45
5547,33.62,03:20.46
5548,33.61,03:20.47
5549,33.60,03:20.48
5550,33.59,03:20.49
5551,33.58,03:20.50
5552,33.57,03:20.51
5553,33.56,03:20.52
5554,33.55,03:20.53
5555,33.54,03:20.54
5556,33.53,03:20.55
5557,33.52,03:20.56
5558,33.51,03:20.57
5559,33.49,03:20.58
5560,33.48,03:20.59
5561,33.47,03:20.60
5562,33.46,03:20.61
5563,33.45,03:20.62
5564,33.44,03:20.63
5565,33.43,03:20.64
5566,33.42,03:20.65
5567,33.41,03:20.66
5568,33.40,03:20.67
5569,33.39,03:20.68
5570,33.38,03:20.69
5571,33.37,03:20.70
5572,33.36,03:20.71
5573,33.35,03:20.72
5574,33.34,03:20.73
5575,33.33,03:20.74
5576,33.32,03:20.75
5577,33.31,03:20.76
5578,33.29,03:20.77
5579,33.28,03:20.78
5580,33.27,03:20.79
5581,33.26,03:20.80
5582,33.25,03:20.81
5583,33.24,03:20.82
5584,33.23,03:20.83
5585,33.22,03:20.84
5586,33.21,03:20.85
5587,33.20,03:20.86
5588,33.19,03:20.87
5589,33.18,03:20.88
5590,33.17,03:20.89
5591,33.16,03:20.90
5592,33.15,03:20.91
5593,33.14,03:20.92
5594,33.13,03:20.93
5595,33.12,03:20.94
5596,33.11,03:20.95
5597,33.09,03:20.96
5598,33.08,03:20.97
5599,33.07,03:20.98
5600,33.06,03:20.99
5601,33.05,03:21.00
5602,33.04,03:21.01
5603,33.03,03:21.02
5604,33.02,03:21.03
5605,33.01,03:21.04
5606,33.00,03:21.05
5607,32.99,03:21.06
5608,32.98,03:21.07
5609,32.97,03:21.08
5610,32.96,03:21.09
5611,32.95,03:21.10
5612,32.94,03:21.11
5613,32.93,03:21.12
5614,32.92,03:21.13
5615,32.91,03:21.14
5616,32.89,03:21.15
5617,32.88,03:21.16
5618,32.87,03:21.17
5619,32.86,03:21.18
5620,32.85,03:21.19
5621,32.84,03:21.20
5622,32.83,03:21.21
5623,32.82,03:21.22
5624,32.81,03:21.23
5625,32.80,03:21.24
5626,32.79,03:21.25
5627,32.78,03:21.26
5628,32.77,03:21.27
5629,32.76,03:21.28
5630,32.75,03:21.29
5631,32.74,03:21.30
5632,32.73,03:21.31
5633,32.72,03:21.32
5634,32.71,03:21.33
5635,32.69,03:21.34
5636,32.68,03:21.35
5637,32.67,03:21.36
5638,32.66,03:21.37
5639,32.65,03:21.38
5640,32.64,03:21.39
5641,32.63,03:21.40
5642,32.62,03:21.41
5643,32.61,03:21.42
5644,32.60,03:21.43
5645,32.59,03:21.44
5646,32.58,03:21.45
5647,32.57,03:21.46
5648,32.56,03:21.47
5649,32.55,03:21.48
5650,32.54,03:21.49
5651,32.53,03:21.50
5652,32.52,03:21.51
5653,32.51,03:21.52
5654,32.49,03:21.53
5655,32.48,03:21.54
5656,32.47,03:21.55
5657,32.46,03:21.56
5658,32.45,03:21.57
5659,32.44,03:21.58
5660,32.43,03:21.59
5661,32.42,03:21.60
5662,32.41,03:21.61
5663,32.40,03:21.62
5664,32.39,03:21.63
5665,32.38,03:21.64
5666,32.37,03:21.65
5667,32.36,03:21.66
5668,32.35,03:21.67
5669,32.34,03:21.68
5670,32.33,03:21.69
5671,32.32,03:21.70
5672,32.31,03:21.71
5673,32.29,03:21.72
5674,32.28,03:21.73
5675,32.27,03:21.74
5676,32.26,03:21.75
5677,32.25,03:21.76
5678,32.24,03:21.77
5679,32.23,03:21.78
5680,32.22,03:21.79
5681,32.21,03:21.80
5682,32.20,03:21.81
5683,32.19,03:21.82
5684,32.18,03:21.83
5685,32.17,03:21.84
5686,32.16,03:21.85
5687,32.15,03:21.86
5688,32.14,03:21.87
5689,32.13,03:21.88
5690,32.12,03:21.89
5691,32.11,03:21.90
5692,32.09,03:21.91
5693,32.08,03:21.92
5694,32.07,03:21.93
5695,32.06,03:21.94
5696,32.05,03:21.95
5697,32.04,03:21.96
5698,32.03,03:21.97
5699,32.02,03:21.98
5700,32.01,03:21.99
5701,32.00,03:22.00
5702,31.99,03:22.01
5703,31.98,03:22.02
5704,31.97,03:22.03
5705,31.96,03:22.04
5706,31.95,03:22.05
5707,31.94,03:22.06
5708,31.93,03:22.07
5709,31.92,03:22.08
5710,31.91,03:22.09
5711,31.89,03:22.10
5712,31.88,03:22.11
5713,31.87,03:22.12
5714,31.86,03:22.13
5715,31.85,03:22.14
5716,31.84,03:22.15
5717,31.83,03:22.16
5718,31.82,03:22.17
5719,31.81,03:22.18
5720,31.80,03:22.19
5721,31.79,03:22.20
5722,31.78,03:22.21
5723,31.77,03:22.22
5724,31.76,03:22.23
5725,31.75,03:22.24
5726,31.74,03:22.25
5727,31.73,03:22.26
5728,31.72,03:22.27
5729,31.71,03:22.28
5730,31.69,03:22.29
5731,31.68,03:22.30
5732,31.67,03:22.31
5733,31.66,03:22.32
5734,31.65,03:22.33
5735,31.64,03:22.34
5736,31.63,03:22.35
5737,31.62,03:22.36
5738,31.61,03:22.37
5739,31.60,03:22.38
5740,31.59,03:22.39
5741,31.58,03:22.40
5742,31.57,03:22.41
5743,31.56,03:22.42
5744,31.55,03:22.43
5745,31.54,03:22.44
5746,31.53,03:22.45
5747,31.52,03:22.46
5748,31.51,03:22.47
5749,31.49,03:22.48
5750,31.48,03:22.49
5751,31.47,03:22.50
5752,31.46,03:22.51
5753,31.45,03:22.52
5754,31.44,03:22.53
5755,31.43,03:22.54
5756,31.42,03:22.55
5757,31.41,03:22.56
5758,31.40,03:22.57
5759,31.39,03:22.58
5760,31.38,03:22.59
5761,31.37,03:22.60
5762,31.36,03:22.61
5763,31.35,03:22.62
5764,31.34,03:22.63
5765,31.33,03:22.64
5766,31.32,03:22.65
5767,31.31,03:22.66
5768,31.29,03:22.67
5769,31.28,03:22.68
5770,31.27,03:22.69
5771,31.26,03:22.70
5772,31.25,03:22.71
5773,31.24,03:22.72
5774,31.23,03:22.73
5775,31.22,03:22.74
5776,31.21,03:22.75
5777,31.20,03:22.76
5778,31.19,03:22.77
5779,31.18,03:22.78
5780,31.17,03:22.79
5781,31.16,03:22.80
5782,31.15,03:22.81
5783,31.14,03:22.82
5784,31.13,03:22.83
5785,31.12,03:22.84
5786,31.11,03:22.85
5787,31.09,03:22.86
5788,31.08,03:22.87
5789,31.07,03:22.88
5790,31.06,03:22.89
5791,31.05,03:22.90
5792,31.04,03:22.91
5793,31.03,03:22.92
5794,31.02,03:22.93
5795,31.01,03:22.94
5796,31.00,03:22.95
5797,30.99,03:22.96
5798,30.98,03:22.97
5799,30.97,03:22.98
5800,30.96,03:22.99
5801,30.95,03:23.00
5802,30.94,03:23.01
5803,30.93,03:23.02
5804,30.92,03:23.03
5805,30.91,03:23.04
5806,30.89,03:23.05
5807,30.88,03:23.06
5808,30.87,03:23.07
5809,30.86,03:23.08
5810,30.85,03:23.09
5811,30.84,03:23.10
5812,30.83,03:23.11
5813,30.82,03:23.12
5814,30.81,03:23.13
5815,30.80,03:23.14
5816,30.79,03:23.15
5817,30.78,03:23.16
5818,30.77,03:23.17
5819,30.76,03:23.18
5820,30.75,03:23.19
5821,30.74,03:23.20
5822,30.73,03:23.21
5823,30.72,03:23.22
5824,30.71,03:23.23
5825,30.69,03:23.24
5826,30.68,03:23.25
5827,30.67,03:23.26
5828,30.66,03:23.27
5829,30.65,03:23.28
5830,30.64,03:23.29
5831,30.63,03:23.30
5832,30.62,03:23.31
5833,30.61,03:23.32
5834,30.60,03:23.33
5835,30.59,03:23.34
5836,30.58,03:23.35
5837,30.57,03:23.36
5838,30.56,03:23.37
5839,30.55,03:23.38
5840,30.54,03:23.39
5841,30.53,03:23.40
5842,30.52,03:23.41
5843,30.51,03:23.42
5844,30.49,03:23.43
5845,30.48,03:23.44
5846,30.47,03:23.45
5847,30.46,03:23.46
5848,30.45,03:23.47
5849,30.44,03:23.48
5850,30.43,03:23.49
5851,30.42,03:23.50
5852,30.41,03:23.51
5853,30.40,03:23.52
5854,30.39,03:23.53
5855,30.38,03:23.54
5856,30.37,03:23.55
5857,30.36,03:23.56
5858,30.35,03:23.57
5859,30.34,03:23.58
5860,30.33,03:23.59
5861,30.32,03:23.60
5862,30.31,03:23.61
5863,30.29,03:23.62
5864,30.28,03:23.63
5865,30.27,03:23.64
5866,30.26,03:23.65
5867,30.25,03:23.66
5868,30.24,03:23.67
5869,30.23,03:23.68
5870,30.22,03:23.69
5871,30.21,03:23.70
5872,30.20,03:23.71
5873,30.19,03:23.72
5874,30.18,03:23.73
5875,30.17,03:23.74
5876,30.16,03:23.75
5877,30.15,03:23.76
5878,30.14,03:23.77
5879,30.13,03:23.78
5880,30.12,03:23.79
5881,30.11,03:23.80
5882,30.09,03:23.81
5883,30.08,03:23.82
5884,30.07,03:23.83
5885,30.06,03:23.84
5886,30.05,03:23.85
5887,30.04,03:23.86
5888,30.03,03:23.87
5889,30.02,03:23.88
5890,30.01,03:23.89
5891,30.00,03:23.90
5892,29.99,03:23.91
5893,29.98,03:23.92
5894,29.97,03:23.93
5895,29.96,03:23.94
5896,29.95,03:23.95
5897,29.94,03:23.96
5898,29.93,03:23.97
5899,29.92,03:23.98
5900,29.91,03:23.99
5901,29.89,03:24.00
5902,29.88,03:24.01
5903,29.87,03:24.02
5904,29.86,03:24.03
5905,29.85,03:24.04
5906,29.84,03:24.05
5907,29.83,03:24.06
5908,29.82,03:24.07
5909,29.81,03:24.08
5910,29.80,03:24.09
5911,29.79,03:24.10
5912,29.78,03:24.11
5913,29.77,03:24.12
5914,29.76,03:24.13
5915,29.75,03:24.14
5916,29.74,03:24.15
5917,29.73,03:24.16
5918,29.72,03:24.17
5919,29.71,03:24.18
5920,29.69,03:24.19
5921,29.68,03:24.20
5922,29.67,03:24.21
5923,29.66,03:24.22
5924,29.65,03:24.23
5925,29.64,03:24.24
5926,29.63,03:24.25
5927,29.62,03:24.26
5928,29.61,03:24.27
5929,29.60,03:24.28
5930,29.59,03:24.29
5931,29.58,03:24.30
5932,29.57,03:24.31
5933,29.56,03:24.32
5934,29.55,03:24.33
5935,29.54,03:24.34
5936,29.53,03:24.35
5937,29.52,03:24.36
5938,29.51,03:24.37
5939,29.49,03:24.38
5940,29.48,03:24.39
5941,29.47,03:24.40
5942,29.46,03:24.41
5943,29.45,03:24.42
5944,29.44,03:24.43
5945,29.43,03:24.44
5946,29.42,03:24.45
5947,29.41,03:24.46
5948,29.40,03:24.47
5949,29.39,03:24.48
5950,29.38,03:24.49
5951,29.37,03:24.50
5952,29.36,03:24.51
5953,29.35,03:24.52
5954,29.34,03:24.53
5955,29.33,03:24.54
5956,29.32,03:24.55
5957,29.31,03:24.56
5958,29.29,03:24.57
5959,29.28,03:24.58
5960,29.27,03:24.59
5961,29.26,03:24.60
5962,29.25,03:24.61
5963,29.24,03:24.62
5964,29.23,03:24.63
5965,29.22,03:24.64
5966,29.21,03:24.65
5967,29.20,03:24.66
5968,29.19,03:24.67
5969,29.18,03:24.68
5970,29.17,03:24.69
5971,29.16,03:24.70
5972,29.15,03:24.71
5973,29.14,03:24.72
5974,29.13,03:24.73
5975,29.12,03:24.74
5976,29.11,03:24.75
5977,29.09,03:24.76
5978,29.08,03:24.77
5979,29.07,03:24.78
5980,29.06,03:24.79
5981,29.05,03:24.80
5982,29.04,03:24.81
5983,29.03,03:24.82
5984,29.02,03:24.83
5985,29.01,03:24.84
5986,29.00,03:24.85
5987,28.99,03:24.86
5988,28.98,03:24.87
5989,28.97,03:24.88
5990,28.96,03:24.89
5991,28.95,03:24.90
5992,28.94,03:24.91
5993,28.93,03:24.92
5994,28.92,03:24.93
5995,28.91,03:24.94
5996,28.89,03:24.95
5997,28.88,03:24.96
5998,28.87,03:24.97
5999,28.86,03:24.98
6000,28.85,03:24.99
6001,28.84,03:25.00
6002,28.83,03:25.01
6003,28.82,03:25.02
6004,28.81,03:25.03
6005,28.80,03:25.04
6006,28.79,03:25.05
6007,28.78,03:25.06
6008,28.77,03:25.07
6009,28.76,03:25.08
6010,28.75,03:25.09
6011,28.74,03:25.10
6012,28.73,03:25.11
6013,28.72,03:25.12
6014,28.71,03:25.13
6015,28.69,03:25.14
6016,28.68,03:25.15
6017,28.67,03:25.16
6018,28.66,03:25.17
6019,28.65,03:25.18
6020,28.64,03:25.19
6021,28.63,03:25.20
6022,28.62,03:25.21
6023,28.61,03:25.22
6024,28.60,03:25.23
6025,28.59,03:25.24
6026,28.58,03:25.25
6027,28.57,03:25.26
6028,28.56,03:25.27
6029,28.55,03:25.28
6030,28.54,03:25.29
6031,28.53,03:25.30
6032,28.52,03:25.31
6033,28.51,03:25.32
6034,28.49,03:25.33
6035,28.48,03:25.34
6036,28.47,03:25.35
6037,28.46,03:25.36
6038,28.45,03:25.37
6039,28.44,03:25.38
6040,28.43,03:25.39
6041,28.42,03:25.40
6042,28.41,03:25.41
6043,28.40,03:25.42
6044,28.39,03:25.43
6045,28.38,03:25.44
6046,28.37,03:25.45
6047,28.36,03:25.46
6048,28.35,03:25.47
6049,28.34,03:25.48
6050,28.33,03:25.49
6051,28.32,03:25.50
6052,28.31,03:25.51
6053,28.29,03:25.52
6054,28.28,03:25.53
6055,28.27,03:25.54
6056,28.26,03:25.55
6057,28.25,03:25.56
6058,28.24,03:25.57
6059,28.23,03:25.58
6060,28.22,03:25.59
6061,28.21,03:25.60
6062,28.20,03:25.61
6063,28.19,03:25.62
6064,28.18,03:25.63
6065,28.17,03:25.64
6066,28.16,03:25.65
6067,28.15,03:25.66
6068,28.14,03:25.67
6069,28.13,03:25.68
6070,28.12,03:25.69
6071,28.11,03:25.70
6072,28.09,03:25.71
6073,28.08,03:25.72
6074,28.07,03:25.73
6075,28.06,03:25.74
6076,28.05,03:25.75
6077,28.04,03:25.76
6078,28.03,03:25.77
6079,28.02,03:25.78
6080,28.01,03:25.79
6081,28.00,03:25.80
6082,27.99,03:25.81
6083,27.98,03:25.82
6084,27.97,03:25.83
6085,27.96,03:25.84
6086,27.95,03:25.85
6087,27.94,03:25.86
6088,27.93,03:25.87
6089,27.92,03:25.88
6090,27.91,03:25.89
6091,27.89,03:25.90
6092,27.88,03:25.91
6093,27.87,03:25.92
6094,27.86,03:25.93
6095,27.85,03:25.94
6096,27.84,03:25.95
6097,27.83,03:25.96
6098,27.82,03:25.97
6099,27.81,03:25.98
6100,27.80,03:25.99
6101,27.79,03:26.00
6102,27.78,03:26.01
6103,27.77,03:26.02
6104,27.76,03:26.03
6105,27.75,03:26.04
6106,27.74,03:26.05
6107,27.73,03:26.06
6108,27.72,03:26.07
6109,27.71,03:26.08
6110,27.69,03:26.09
6111,27.68,03:26.10
6112,27.67,03:26.11
6113,27.66,03:26.12
6114,27.65,03:26.13
6115,27.64,03:26.14
6116,27.63,03:26.15
6117,27.62,03:26.16
6118,27.61,03:26.17
6119,27.60,03:26.18
6120,27.59,03:26.19
6121,27.58,03:26.20
6122,27.57,03:26.21
6123,27.56,03:26.22
6124,27.55,03:26.23
6125,27.54,03:26.24
6126,27.53,03:26.25
6127,27.52,03:26.26
6128,27.51,03:26.27
6129,27.49,03:26.28
6130,27.48,03:26.29
6131,27.47,03:26.30
6132,27.46,03:26.31
6133,27.45,03:26.32
6134,27.44,03:26.33
6135,27.43,03:26.34
6136,27.42,03:26.35
6137,27.41,03:26.36
6138,27.40,03:26.37
6139,27.39,03:26.38
6140,27.38,03:26.39
6141,27.37,03:26.40
6142,27.36,03:26.41
6143,27.35,03:26.42
6144,27.34,03:26.43
6145,27.33,03:26.44
6146,27.32,03:26.45
6147,27.31,03:26.46
6148,27.29,03:26.47
6149,27.28,03:26.48
6150,27.27,03:26.49
6151,27.26,03:26.50
6152,27.25,03:26.51
6153,27.24,03:26.52
6154,27.23,03:26.53
6155,27.22,03:26.54
6156,27.21,03:26.55
6157,27.20,03:26.56
6158,27.19,03:26.57
6159,27.18,03:26.58
6160,27.17,03:26.59
6161,27.16,03:26.60
6162,27.15,03:26.61
6163,27.14,03:26.62
6164,27.13,03:26.63
6165,27.12,03:26.64
6166,27.11,03:26.65
6167,27.09,03:26.66
6168,27.08,03:26.67
6169,27.07,03:26.68
6170,27.06,03:26.69
6171,27.05,03:26.70
6172,27.04,03:26.71
6173,27.03,03:26.72
6174,27.02,03:26.73
6175,27.01,03:26.74
6176,27.00,03:26.75
6177,26.99,03:26.76
6178,26.98,03:26.77
6179,26.97,03:26.78
6180,26.96,03:26.79
6181,26.95,03:26.80
6182,26.94,03:26.81
6183,26.93,03:26.82
6184,26.92,03:26.83
6185,26.91,03:26.84
6186,26.89,03:26.85
6187,26.88,03:26.86
6188,26.87,03:26.87
6189,26.86,03:26.88
6190,26.85,03:26.89
6191,26.84,03:26.90
6192,26.83,03:26.91
6193,26.82,03:26.92
6194,26.81,03:26.93
6195,26.80,03:26.94
6196,26.79,03:26.95
6197,26.78,03:26.96
6198,26.77,03:26.97
6199,26.76,03:26.98
6200,26.75,03:26.99
6201,26.74,03:27.00
6202,26.73,03:27.01
6203,26.72,03:27.02
6204,26.71,03:27.03
6205,26.69,03:27.04
6206,26.68,03:27.05
6207,26.67,03:27.06
6208,26.66,03:27.07
6209,26.65,03:27.08
6210,26.64,03:27.09
6211,26.63,03:27.10
6212,26.62,03:27.11
6213,26.61,03:27.12
6214,26.60,03:27.13
6215,26.59,03:27.14
6216,26.58,03:27.15
6217,26.57,03:27.16
6218,26.56,03:27.17
6219,26.55,03:27.18
6220,26.54,03:27.19
6221,26.53,03:27.20
6222,26.52,03:27.21
6223,26.51,03:27.22
6224,26.49,03:27.23
6225,26.48,03:27.24
6226,26.47,03:27.25
6227,26.46,03:27.26
6228,26.45,03:27.27
6229,26.44,03:27.28
6230,26.43,03:27.29
6231,26.42,03:27.30
6232,26.41,03:27.31
6233,26.40,03:27.32
6234,26.39,03:27.33
6235,26.38,03:27.34
6236,26.37,03:27.35
6237,26.36,03:27.36
6238,26.35,03:27.37
6239,26.34,03:27.38
6240,26.33,03:27.39
6241,26.32,03:27.40
6242,26.31,03:27.41
6243,26.29,03:27.42
6244,26.28,03:27.43
6245,26.27,03:27.44
6246,26.26,03:27.45
6247,26.25,03:27.46
6248,26.24,03:27.47
6249,26.23,03:27.48
6250,26.22,03:27.49
6251,26.21,03:27.50
6252,26.20,03:27.51
6253,26.19,03:27.52
6254,26.18,03:27.53
6255,26.17,03:27.54
6256,26.16,03:27.55
6257,26.15,03:27.56
6258,26.14,03:27.57
6259,26.13,03:27.58
6260,26.12,03:27.59
6261,26.11,03:27.60
6262,26.09,03:27.61
6263,26.08,03:27.62
6264,26.07,03:27.63
6265,26.06,03:27.64
6266,26.05,03:27.65
6267,26.04,03:27.66
6268,26.03,03:27.67
6269,26.02,03:27.68
6270,26.01,03:27.69
6271,26.00,03:27.70
6272,25.99,03:27.71
6273,25.98,03:27.72
6274,25.97,03:27.73
6275,25.96,03:27.74
6276,25.95,03:27.75
6277,25.94,03:27.76
6278,25.93,03:27.77
6279,25.92,03:27.78
6280,25.91,03:27.79
6281,25.89,03:27.80
6282,25.88,03:27.81
6283,25.87,03:27.82
6284,25.86,03:27.83
6285,25.85,03:27.84
6286,25.84,03:27.85
6287,25.83,03:27.86
6288,25.82,03:27.87
6289,25.81,03:27.88
6290,25.80,03:27.89
6291,25.79,03:27.90
6292,25.78,03:27.91
6293,25.77,03:27.92
6294,25.76,03:27.93
6295,25.75,03:27.94
6296,25.74,03:27.95
6297,25.73,03:27.96
6298,25.72,03:27.97
6299,25.71,03:27.98
6300,25.69,03:27.99
6301,25.68,03:28.00
6302,25.67,03:28.01
6303,25.66,03:28.02
6304,25.65,03:28.03
6305,25.64,03:28.04
6306,25.63,03:28.05
6307,25.62,03:28.06
6308,25.61,03:28.07
6309,25.60,03:28.08
6310,25.59,03:28.09
6311,25.58,03:28.10
6312,25.57,03:28.11
6313,25.56,03:28.12
6314,25.55,03:28.13
6315,25.54,03:28.14
6316,25.53,03:28.15
6317,25.52,03:28.16
6318,25.51,03:28.17
6319,25.49,03:28.18
6320,25.48,03:28.19
6321,25.47,03:28.20
6322,25.46,03:28.21
6323,25.45,03:28.22
6324,25.44,03:28.23
6325,25.43,03:28.24
6326,25.42,03:28.25
6327,25.41,03:28.26
6328,25.40,03:28.27
6329,25.39,03:28.28
6330,25.38,03:28.29
6331,25.37,03:28.30
6332,25.36,03:28.31
6333,25.35,03:28.32
6334,25.34,03:28.33
6335,25.33,03:28.34
6336,25.32,03:28.35
6337,25.31,03:28.36
6338,25.29,03:28.37
6339,25.28,03:28.38
6340,25.27,03:28.39
6341,25.26,03:28.40
6342,25.25,03:28.41
6343,25.24,03:28.42
6344,25.23,03:28.43
6345,25.22,03:28.44
6346,25.21,03:28.45
6347,25.20,03:28.46
6348,25.19,03:28.47
6349,25.18,03:28.48
6350,25.17,03:28.49
6351,25.16,03:28.50
6352,25.15,03:28.51
6353,25.14,03:28.52
6354,25.13,03:28.53
6355,25.12,03:28.54
6356,25.11,03:28.55
6357,25.09,03:28.56
6358,25.08,03:28.57
6359,25.07,03:28.58
6360,25.06,03:28.59
6361,25.05,03:28.60
6362,25.04,03:28.61
6363,25.03,03:28.62
6364,25.02,03:28.63
6365,25.01,03:28.64
6366,25.00,03:28.65
6367,24.99,03:28.66
6368,24.98,03:28.67
6369,24.97,03:28.68
6370,24.96,03:28.69
6371,24.95,03:28.70
6372,24.94,03:28.71
6373,24.93,03:28.72
6374,24.92,03:28.73
6375,24.91,03:28.74
6376,24.89,03:28.75
6377,24.88,03:28.76
6378,24.87,03:28.77
6379,24.86,03:28.78
6380,24.85,03:28.79
6381,24.84,03:28.80
6382,24.83,03:28.81
6383,24.82,03:28.82
6384,24.81,03:28.83
6385,24.80,03:28.84
6386,24.79,03:28.85
6387,24.78,03:28.86
6388,24.77,03:28.87
6389,24.76,03:28.88
6390,24.75,03:28.89
6391,24.74,03:28.90
6392,24.73,03:28.91
6393,24.72,03:28.92
6394,24.71,03:28.93
6395,24.69,03:28.94
6396,24.68,03:28.95
6397,24.67,03:28.96
6398,24.66,03:28.97
6399,24.65,03:28.98
6400,24.64,03:28.99
6401,24.63,03:29.00
6402,24.62,03:29.01
6403,24.61,03:29.02
6404,24.60,03:29.03
6405,24.59,03:29.04
6406,24.58,03:29.05
6407,24.57,03:29.06
6408,24.56,03:29.07
6409,24.55,03:29.08
6410,24.54,03:29.09
6411,24.53,03:29.10
6412,24.52,03:29.11
6413,24.51,03:29.12
6414,24.49,03:29.13
6415,24.48,03:29.14
6416,24.47,03:29.15
6417,24.46,03:29.16
6418,24.45,03:29.17
6419,24.44,03:29.18
6420,24.43,03:29.19
6421,24.42,03:29.20
6422,24.41,03:29.21
6423,24.40,03:29.22
6424,24.39,03:29.23
6425,24.38,03:29.24
6426,24.37,03:29.25
6427,24.36,03:29.26
6428,24.35,03:29.27
6429,24.34,03:29.28
6430,24.33,03:29.29
6431,24.32,03:29.30
6432,24.31,03:29.31
6433,24.29,03:29.32
6434,24.28,03:29.33
6435,24.27,03:29.34
6436,24.26,03:29.35
6437,24.25,03:29.36
6438,24.24,03:29.37
6439,24.23,03:29.38
6440,24.22,03:29.39
6441,24.21,03:29.40
6442,24.20,03:29.41
6443,24.19,03:29.42
6444,24.18,03:29.43
6445,24.17,03:29.44
6446,24.16,03:29.45
6447,24.15,03:29.46
6448,24.14,03:29.47
6449,24.13,03:29.48
6450,24.12,03:29.49
6451,24.11,03:29.50
6452,24.09,03:29.51
6453,24.08,03:29.52
6454,24.07,03:29.53
6455,24.06,03:29.54
6456,24.05,03:29.55
6457,24.04,03:29.56
6458,24.03,03:29.57
6459,24.02,03:29.58
6460,24.01,03:29.59
6461,24.00,03:29.60
6462,23.99,03:29.61
6463,23.98,03:29.62
6464,23.97,03:29.63
6465,23.96,03:29.64
6466,23.95,03:29.65
6467,23.94,03:29.66
6468,23.93,03:29.67
6469,23.92,03:29.68
6470,23.91,03:29.69
6471,23.89,03:29.70
6472,23.88,03:29.71
6473,23.87,03:29.72
6474,23.86,03:29.73
6475,23.85,03:29.74
6476,23.84,03:29.75
6477,23.83,03:29.76
6478,23.82,03:29.77
6479,23.81,03:29.78
6480,23.80,03:29.79
6481,23.79,03:29.80
6482,23.78,03:29.81
6483,23.77,03:29.82
6484,23.76,03:29.83
6485,23.75,03:29.84
6486,23.74,03:29.85
6487,23.73,03:29.86
6488,23.72,03:29.87
6489,23.71,03:29.88
6490,23.69,03:29.89
6491,23.68,03:29.90
6492,23.67,03:29.91
6493,23.66,03:29.92
6494,23.65,03:29.93
6495,23.64,03:29.94
6496,23.63,03:29.95
6497,23.62,03:29.96
6498,23.61,03:29.97
6499,23.60,03:29.98
6500,23.59,03:29.99
6501,23.58,03:30.00
6502,23.57,03:30.01
6503,23.56,03:30.02
6504,23.55,03:30.03
6505,23.54,03:30.04
6506,23.53,03:30.05
6507,23.52,03:30.06
6508,23.51,03:30.07
6509,23.49,03:30.08
6510,23.48,03:30.09
6511,23.47,03:30.10
6512,23.46,03:30.11
6513,23.45,03:30.12
6514,23.44,03:30.13
6515,23.43,03:30.14
6516,23.42,03:30.15
6517,23.41,03:30.16
6518,23.40,03:30.17
6519,23.39,03:30.18
6520,23.38,03:30.19
6521,23.37,03:30.20
6522,23.36,03:30.21
6523,23.35,03:30.22
6524,23.34,03:30.23
6525,23.33,03:30.24
6526,23.32,03:30.25
6527,23.31,03:30.26
6528,23.29,03:30.27
6529,23.28,03:30.28
6530,23.27,03:30.29
6531,23.26,03:30.30
6532,23.25,03:30.31
